Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
15/02/2020;Línea H;142;355;344;243;136;135;108;142;118;131;101;95;74;63;97;81;36;36;19;;2456
15/02/2020;Línea J;974;1911;1868;1742;1104;875;895;858;941;802;794;751;793;705;701;571;424;358;173;6;17246
15/02/2020;Línea K;1832;2843;2594;2210;1538;1218;1109;1088;1366;1138;1102;1220;1372;1253;1071;824;768;553;295;3;25397
15/02/2020;Línea L;;;;;;268;217;271;328;326;319;312;399;380;;;;;;;2820
15/02/2020;Línea M;192;549;588;452;295;266;289;304;416;534;519;570;589;537;484;535;423;211;294;70;8117
15/02/2020;Línea O;51;350;448;551;356;373;353;451;523;543;497;324;461;454;354;352;233;261;157;8;7100
15/02/2020;Línea T-A;813;2556;3165;3683;2392;2282;2311;2635;3469;3496;3337;3429;3244;3184;3057;2671;2072;836;1650;111;50393
16/02/2020;Línea 1;489;1787;2233;2425;2621;2850;3120;3019;3065;3459;3556;3370;3568;3445;3813;3410;3040;2376;331;;51977
16/02/2020;Línea 2;1;138;161;183;147;248;345;367;420;478;506;365;406;437;514;385;303;175;24;;5603
16/02/2020;Línea A;3344;9527;11872;11737;11603;13579;15061;15253;13515;19808;20762;20031;21427;22427;23170;20599;17970;13585;893;;286163
16/02/2020;Línea B;521;1568;1893;1937;1959;2560;2845;3160;3099;3652;3562;3377;3329;3732;3571;2992;2525;1721;128;;48131
16/02/2020;Línea H;;;;;1;129;89;103;88;85;82;85;90;90;84;97;70;22;2;;1117
16/02/2020;Línea J;;;;;64;882;748;735;762;707;727;714;813;810;887;767;556;249;21;;9442
16/02/2020;Línea K;;;;;515;1134;1180;1181;1179;1227;1167;1411;1704;1718;1392;1106;922;515;25;;16376
16/02/2020;Línea L;;;;;179;467;540;571;631;558;511;669;781;819;3;;;;;;5729
16/02/2020;Línea M;;;;;8;273;258;255;296;313;360;426;448;445;493;485;370;298;95;;4823
16/02/2020;Línea O;9;107;143;129;165;200;231;195;229;189;279;226;250;313;267;274;249;173;26;;3654
16/02/2020;Línea T-A;105;569;947;906;954;1367;1594;1608;1622;1863;1989;2081;2033;2148;2145;2024;1874;1374;272;;27475
17/02/2020;Línea 1;5722;18644;21842;22122;13580;12296;10430;11326;12024;11750;12440;12910;15952;22406;18874;12314;7740;6562;3488;112;252534
17/02/2020;Línea 2;224;1182;1542;1552;1340;1534;1604;1758;1844;1578;1752;2208;2708;2904;3076;2400;1726;1126;384;16;32458
17/02/2020;Línea A;30886;99362;131864;117526;68148;63450;56924;58268;65992;64338;74694;77680;113076;162348;130892;75440;47700;40428;20378;76;1499470
17/02/2020;Línea B;5444;15980;19068;18032;11386;10532;9190;9268;10508;9306;9736;10794;14674;21890;16618;9224;7742;5604;2490;8;217494
17/02/2020;Línea H;360;1052;790;566;284;290;250;276;186;202;134;142;166;110;78;60;66;18;6;;5036
17/02/2020;Línea J;2766;5214;4522;3962;2412;1786;1596;1454;1720;1388;1128;986;1358;1220;930;642;514;274;80;;33952
17/02/2020;Línea K;4824;5898;5184;4430;3214;2638;2346;2300;2726;1918;1660;1558;1938;1654;1350;996;1126;544;218;;46522
17/02/2020;Línea L;;;;;2;;;;;;;;;;;;;;;;2
17/02/2020;Línea M;518;1584;1476;1038;602;616;520;558;690;584;590;862;1048;1266;1856;1568;752;664;436;52;17280
17/02/2020;Línea O;160;1310;1452;1858;910;1088;778;876;828;1028;930;996;1498;2548;1900;1272;914;1092;294;10;21742
17/02/2020;Línea T-A;2140;8222;8618;8940;5618;5200;4650;5608;6338;5392;5578;6252;7698;11266;10726;6808;5142;4658;2158;78;121090
18/02/2020;Línea 1;5616;19792;23212;22984;13272;12376;10312;11050;11484;11276;11704;12872;16288;23100;18654;12020;8992;7386;3862;124;256376
18/02/2020;Línea 2;212;1312;1574;1642;1358;1584;1602;1918;1996;1512;1712;2080;2706;3304;3322;2406;1714;1244;398;22;33618
18/02/2020;Línea A;30306;104478;136866;120340;68542;64588;55662;59686;65582;64506;72346;76252;114422;166064;133630;76266;49742;44052;21110;112;1524552
18/02/2020;Línea B;5334;16246;19714;18802;11312;10570;9076;9234;10766;9660;9756;10576;15216;22170;17840;10140;8426;9186;2998;12;227034
18/02/2020;Línea H;298;1048;892;560;252;264;182;278;148;104;110;86;154;202;76;98;54;42;6;;4854
18/02/2020;Línea J;2408;4944;4742;4478;2306;1632;1424;1602;1608;1348;1030;982;1304;1270;1032;742;548;282;74;4;33760
18/02/2020;Línea K;4878;5722;5178;4830;3194;2672;2016;2148;2726;1960;1758;1694;2252;2072;1660;1104;1002;598;230;2;47696
18/02/2020;Línea L;;;;;;492;294;376;394;366;330;524;444;414;;;;;;;3634
18/02/2020;Línea M;504;1682;1470;1020;652;536;520;564;636;552;562;410;712;1414;2002;1514;844;696;570;62;16922
18/02/2020;Línea O;158;1708;1682;2052;950;1106;672;1080;1010;1174;866;1202;1404;2538;2144;1268;872;1216;310;10;23422
18/02/2020;Línea T-A;2196;9206;9584;9654;5636;5410;4858;5936;6556;6014;5562;2772;6302;11612;11062;7648;5324;5262;2616;110;123320
19/02/2020;Línea 1;2853;9667;11326;11618;6736;5971;5037;5413;5623;5678;6033;6474;8279;11599;9517;6346;4268;3508;1865;70;127881
19/02/2020;Línea 2;105;623;849;777;721;743;780;912;998;713;877;1053;1316;1733;1522;1126;803;598;230;9;16488
19/02/2020;Línea A;14933;52295;67051;58133;33788;31946;27867;28843;32409;31705;36165;38198;56989;82118;65401;37769;24595;21404;10578;54;752241
19/02/2020;Línea B;2613;8065;9785;9312;5631;4972;4301;4493;5282;4810;4805;5311;7501;11069;8524;5079;4209;2956;1290;9;110017
19/02/2020;Línea H;154;519;419;289;142;134;104;108;109;72;53;53;79;59;32;35;26;19;3;;2409
19/02/2020;Línea J;1414;2566;2355;2145;1090;862;691;715;799;607;497;499;614;583;516;364;285;130;40;;16772
19/02/2020;Línea K;2380;2952;2699;2229;1512;1261;1069;1054;1357;1016;874;883;1029;1012;792;534;527;268;140;;23588
19/02/2020;Línea L;;;;;10;131;183;195;172;205;216;165;153;201;;;;;;;1631
19/02/2020;Línea M;257;817;792;537;304;249;280;206;326;272;272;353;515;799;864;800;396;340;273;36;8688
19/02/2020;Línea O;85;814;739;1068;577;594;348;524;529;592;459;525;726;1094;1229;617;471;620;150;3;11764
19/02/2020;Línea T-A;1098;4615;4387;4800;3031;2735;2403;2813;3333;2745;2807;3179;4093;5900;5499;3675;2648;2495;1231;50;63537
20/02/2020;Línea 1;2867;9413;11171;11247;6554;6088;4922;4919;5066;4990;5263;5854;6753;9299;8401;5946;4109;3394;1770;66;118092
20/02/2020;Línea 2;106;601;781;768;650;715;536;501;922;788;881;993;1305;1540;1411;1267;770;642;192;6;15375
20/02/2020;Línea A;15290;51029;65547;58890;34374;32197;28615;31192;34805;37097;39997;41598;59378;81634;64553;35559;23348;20229;10453;61;765846
20/02/2020;Línea B;2630;7906;9566;8990;5555;5211;4594;4701;5521;5276;5536;6192;7870;11470;8568;4986;4069;3054;1250;9;112954
20/02/2020;Línea H;165;488;417;266;162;120;122;104;89;78;81;71;87;66;34;39;28;21;;;2438
20/02/2020;Línea J;1386;2557;2353;1839;1180;892;734;697;787;679;496;608;679;632;464;342;251;162;39;;16777
20/02/2020;Línea K;2289;2813;2547;2284;1693;1337;1123;1090;1288;958;846;934;1088;932;703;530;510;274;104;1;23344
20/02/2020;Línea L;;;;;18;105;130;169;143;206;218;222;181;206;;;;;;;1598
20/02/2020;Línea M;244;837;745;520;307;312;284;248;312;270;326;373;485;767;788;819;444;295;251;22;8649
20/02/2020;Línea O;90;844;807;1013;520;532;246;137;313;324;328;419;420;638;658;520;302;298;116;2;8527
20/02/2020;Línea T-A;1077;4269;4655;4826;2844;2805;2298;2672;3195;2737;2844;3459;4103;5856;4967;3512;2559;2394;1212;61;62345
21/02/2020;Línea 1;2829;9078;11172;10760;6540;5685;4397;4740;5626;5449;6103;4908;8997;10626;8817;5877;4039;3599;2238;154;121634
21/02/2020;Línea 2;100;583;762;768;623;709;766;230;294;721;964;719;1212;1015;964;1025;687;558;192;11;12903
21/02/2020;Línea A;14854;48567;66690;56380;34153;31904;29061;30722;34138;32829;40662;36258;64401;79701;61652;36843;24318;21993;12684;104;757914
21/02/2020;Línea B;2645;7591;9806;8723;5785;5064;4839;4620;5364;4746;5501;4616;8550;10557;8161;4966;4050;3101;1599;15;110299
21/02/2020;Línea H;163;467;430;293;127;110;125;63;98;77;81;;52;69;56;34;47;22;4;;2318
21/02/2020;Línea J;1352;2455;2421;1978;1139;855;772;767;771;693;604;123;734;610;496;367;325;149;48;4;16663
21/02/2020;Línea K;2354;2893;2756;2205;1662;1307;1097;1183;1306;1098;991;359;744;1020;757;587;607;347;131;3;23407
21/02/2020;Línea L;;;;;3;153;166;208;247;162;268;;278;112;;;;;;;1597
21/02/2020;Línea M;228;817;752;519;322;255;263;161;274;275;240;112;455;624;684;663;414;349;231;50;7688
21/02/2020;Línea O;75;752;854;972;518;559;414;482;492;519;472;356;696;1055;993;468;369;495;177;6;10724
21/02/2020;Línea T-A;1063;4040;4479;4590;2793;2559;2492;1109;3033;2693;2836;2583;4300;4479;4282;3403;2485;2451;1362;60;57092
22/02/2020;Línea 1;2221;5622;7269;8192;5443;4746;4721;5076;7208;7263;7105;6108;5972;5337;4378;3954;3385;2856;1920;101;98877
22/02/2020;Línea 2;87;429;487;537;486;524;476;799;1087;1075;1021;1005;1013;965;856;896;589;507;272;9;13120
22/02/2020;Línea A;11847;31800;40778;40373;28107;25681;25812;29856;46300;49550;50053;41135;40097;34056;29112;25528;18660;16760;10527;86;596118
22/02/2020;Línea B;2066;5166;6073;6232;4716;4293;4682;5069;6965;6821;6516;5691;5570;4861;4258;6375;4079;2625;1546;8;93612
22/02/2020;Línea H;121;376;325;246;160;116;121;122;111;151;121;112;98;38;96;60;44;43;26;1;2488
22/02/2020;Línea J;965;1957;1980;1774;1136;869;863;884;854;853;746;740;843;471;507;456;406;265;113;5;16687
22/02/2020;Línea K;1836;2849;2496;2144;1455;1286;1207;1164;1489;1350;1305;1126;1456;988;819;720;641;552;224;3;25110
22/02/2020;Línea L;;;;;5;210;292;426;389;350;301;282;384;186;;;;;;;2825
22/02/2020;Línea M;178;575;680;565;331;263;322;312;362;552;578;643;509;436;438;410;365;298;258;34;8109
22/02/2020;Línea O;72;395;476;636;353;388;347;430;611;577;482;397;474;335;373;333;248;245;123;14;7309
22/02/2020;Línea T-A;862;2644;3368;3864;2492;2449;2303;2634;3481;3866;3708;3471;3372;2862;2745;2556;2113;1769;1310;58;51927
23/02/2020;Línea 1;485;1904;2386;2456;2437;2661;3157;2913;3152;3413;3658;3346;3486;3442;3528;3304;2896;2188;331;;51143
23/02/2020;Línea 2;1;140;164;176;175;204;368;329;405;508;383;338;426;408;553;430;260;202;22;;5492
23/02/2020;Línea A;3390;11022;13991;12407;11915;13158;16004;16186;17459;19406;20996;20430;22364;23615;23187;19937;18006;13629;900;1;298003
23/02/2020;Línea B;580;1708;2176;2008;2246;2541;2859;3030;3200;3373;3419;3108;3084;3353;3251;2738;2288;1637;134;;46733
23/02/2020;Línea H;;;;;2;111;107;100;95;88;111;77;76;135;83;83;67;23;1;;1159
23/02/2020;Línea J;;;;;65;898;709;778;714;687;652;713;809;798;873;687;506;244;15;;9148
23/02/2020;Línea K;;;;;516;1029;1147;1180;1087;1336;1262;1443;1574;1528;1237;965;936;447;12;;15699
23/02/2020;Línea L;;;;;76;407;565;639;580;483;528;598;594;563;;;;;;;5033
23/02/2020;Línea M;;;;;6;289;294;287;353;341;324;346;410;524;438;400;323;241;101;;4677
23/02/2020;Línea O;13;120;150;138;153;188;234;188;221;191;251;245;240;306;300;277;247;192;23;;3677
23/02/2020;Línea T-A;136;625;959;977;892;1301;1655;1599;1777;1900;1886;2003;2096;2221;2191;2001;1763;1421;258;;27661
24/02/2020;Línea 1;2935;9337;11366;10819;6662;6059;5041;5498;5658;5546;6145;6237;7756;11505;9576;5970;3643;2995;1640;39;124427
24/02/2020;Línea 2;106;579;761;768;626;740;755;859;886;674;932;1007;1212;1631;1328;360;866;563;163;4;14820
24/02/2020;Línea A;15675;50739;67530;57626;33886;31123;27968;28858;32763;32428;37455;37829;56344;82670;65860;35984;22627;19101;9360;37;745863
24/02/2020;Línea B;2824;7865;9878;9000;5630;5143;4479;4410;5150;4716;4989;5266;7514;11715;8853;4649;3703;2568;1073;3;109428
24/02/2020;Línea H;185;558;412;278;142;103;119;108;85;98;84;68;87;74;36;21;24;14;4;;2500
24/02/2020;Línea J;1406;2649;2408;1920;1156;872;721;743;850;606;505;506;620;642;475;304;223;126;29;;16761
24/02/2020;Línea K;2442;2880;2636;2195;1683;1287;1100;849;;1001;780;733;895;877;612;462;529;235;78;1;21275
24/02/2020;Línea M;239;826;772;522;296;279;244;263;342;301;303;420;468;762;875;694;432;288;226;32;8584
24/02/2020;Línea O;79;668;789;934;492;559;390;427;459;489;275;280;470;821;697;441;326;364;123;2;9085
24/02/2020;Línea T-A;1096;4200;4503;4366;2729;2526;2369;2699;3107;2637;2833;3073;3803;5948;5528;3170;2417;2188;1061;41;60294
25/02/2020;Línea 1;2941;9867;11773;11233;6829;6007;4995;5500;5674;5702;6055;6378;7935;11841;9463;5823;4157;3398;1769;83;127423
25/02/2020;Línea 2;106;619;825;765;688;767;813;847;1015;699;961;1111;1231;1653;1594;1021;851;572;184;7;16329
25/02/2020;Línea A;15479;52240;67973;58674;34424;31916;27315;29369;32124;32144;36297;37807;57204;82524;65684;36547;23513;21080;10339;40;752693
25/02/2020;Línea B;2622;8245;10035;9702;5752;5288;4465;4384;5245;4803;4546;5821;7267;11275;8513;4885;4046;2932;1263;4;111093
25/02/2020;Línea H;168;545;430;283;152;114;108;131;108;87;87;63;66;67;33;26;26;11;14;;2519
25/02/2020;Línea J;1408;2565;1712;1490;1124;836;691;728;791;632;471;376;629;610;464;312;244;149;35;2;15269
25/02/2020;Línea K;2352;2905;2648;2277;1584;1234;1056;1063;1289;1095;900;890;1098;972;733;460;530;256;106;3;23451
25/02/2020;Línea L;;;;;9;157;158;245;220;170;220;259;155;189;;;;;;;1782
25/02/2020;Línea M;227;838;793;569;295;255;282;264;368;280;268;397;445;750;925;795;413;279;275;28;8746
25/02/2020;Línea O;96;873;871;1062;480;667;362;517;542;619;467;584;669;1381;1043;624;425;577;168;1;12028
25/02/2020;Línea T-A;1118;4577;4800;4796;2887;2633;2370;2868;3236;2855;2845;3322;4020;5842;5722;3481;2586;2349;1240;38;63585
26/02/2020;Línea 1;2894;9738;11619;11036;6520;5872;4819;5326;5553;5599;5901;6452;8391;9530;8273;5471;3685;3446;1849;55;122029
26/02/2020;Línea 2;102;658;762;767;663;704;766;830;989;767;855;1043;1250;1586;1455;1127;892;674;196;5;16091
26/02/2020;Línea A;14984;51799;68355;58169;33081;30918;27049;27558;31945;31228;36085;37803;57199;82687;66404;38229;24496;20402;10507;51;748949
26/02/2020;Línea B;2639;8103;9903;9182;5637;4973;4331;4463;5240;4862;4530;5384;7661;11506;8557;4791;4211;3040;1293;4;110310
26/02/2020;Línea H;162;548;407;270;147;109;107;123;99;78;85;97;80;97;37;35;23;17;4;1;2526
26/02/2020;Línea J;1423;2576;2379;1940;1080;867;689;665;779;631;518;450;636;672;438;310;253;124;49;;16479
26/02/2020;Línea K;2244;2961;2684;2210;1556;1304;1055;1087;1304;1009;894;845;1063;1014;762;480;516;271;117;3;23379
26/02/2020;Línea L;;;;;;123;141;171;205;173;191;169;213;154;;;;;;;1540
26/02/2020;Línea M;223;882;807;535;256;228;237;240;317;308;284;423;485;790;985;764;399;369;223;30;8785
26/02/2020;Línea O;79;838;835;1014;498;664;440;574;497;565;471;577;707;1185;1147;692;522;597;183;1;12086
26/02/2020;Línea T-A;1115;4713;4745;4653;2753;2585;2405;2703;3126;2728;2906;3208;4035;5983;5500;3604;2558;2351;1220;41;62932
27/02/2020;Línea 1;2950;9596;11510;11081;6644;5778;4897;5137;5548;5586;5834;5837;8374;11124;8696;5930;4469;3672;1886;90;124639
27/02/2020;Línea 2;104;634;805;794;700;728;764;796;974;766;908;980;1304;1753;1489;1124;868;618;203;13;16325
27/02/2020;Línea A;15340;50871;67876;57976;33485;30895;26655;27985;32192;31224;35528;38028;58196;80863;64999;38075;24799;20760;11294;64;747105
27/02/2020;Línea B;2772;8024;9705;9057;5741;5078;4332;4549;5120;4698;4832;5210;7730;11262;9010;5250;4182;3155;1474;10;111191
27/02/2020;Línea H;175;555;421;291;129;98;103;111;55;89;53;61;82;59;49;39;31;20;3;;2424
27/02/2020;Línea J;1458;2649;2274;2043;1124;845;618;677;796;613;496;480;588;648;522;334;273;151;53;1;16643
27/02/2020;Línea K;2355;2928;2701;2186;1566;1240;982;1058;1239;1039;847;792;1025;1026;857;470;510;280;116;2;23219
27/02/2020;Línea L;;;;;;156;138;169;158;167;176;154;148;203;;;;;;;1469
27/02/2020;Línea M;219;850;803;535;271;218;246;290;374;324;276;418;416;753;1007;747;433;331;275;31;8817
27/02/2020;Línea O;82;841;820;1068;520;576;412;550;488;653;430;580;786;1357;949;711;472;554;183;1;12033
27/02/2020;Línea T-A;1107;4480;4718;4793;2822;2587;2334;2725;2978;2704;2692;3225;3849;5910;5384;3792;2565;2504;1290;55;62514
28/02/2020;Línea 1;3017;10103;12965;11884;7421;6269;5230;5520;5868;5674;6332;7205;9448;11441;9565;5549;4792;4147;2638;111;135179
28/02/2020;Línea 2;106;643;907;890;683;732;816;935;912;695;914;1051;1512;1840;1653;1116;862;659;264;16;17206
28/02/2020;Línea A;15820;54446;75514;62107;37433;32928;28008;29575;33383;32041;39087;45215;65596;81079;65803;42617;28899;24604;15378;95;809628
28/02/2020;Línea B;3135;9012;11307;9812;6087;5482;4606;4716;5265;4825;5319;6235;8639;11151;9246;5733;4668;3517;1908;21;120684
28/02/2020;Línea H;154;566;456;312;148;96;100;97;109;57;71;78;87;81;45;30;25;23;15;;2550
28/02/2020;Línea J;210;2735;2382;2229;1204;852;723;720;905;738;594;622;711;689;599;455;342;188;70;;16968
28/02/2020;Línea K;2436;2851;2753;2242;1651;1287;1094;1083;1350;1038;951;950;1213;1112;850;665;677;370;138;2;24713
28/02/2020;Línea L;;;;;;141;114;141;187;138;181;175;207;190;;;;;;;1474
28/02/2020;Línea M;260;865;855;582;299;253;264;276;311;72;232;395;538;713;890;783;323;312;260;63;8546
28/02/2020;Línea O;96;831;972;1154;606;681;456;570;530;603;498;673;596;859;728;520;455;503;235;8;11574
28/02/2020;Línea T-A;1172;4577;4996;5022;3241;2715;2479;2689;2748;109;2688;3337;4279;5822;5262;3831;2007;2639;1535;104;61252
29/02/2020;Línea 1;2427;6070;8151;8879;6158;5382;4930;5520;7656;7476;7564;6811;6352;5748;5417;4688;3705;3443;2248;129;108754
29/02/2020;Línea 2;96;419;560;604;524;593;656;840;1114;1102;1083;1009;882;906;990;921;541;505;267;14;13626
29/02/2020;Línea A;12394;34387;43946;44712;30953;28007;26341;31453;49658;53026;53255;45908;42644;37172;35195;29424;22352;19498;12910;132;653367
29/02/2020;Línea B;2186;5350;6599;7109;5161;4852;4845;5275;7212;7310;7096;6494;5911;5646;8826;5207;3639;2708;1795;20;103241
29/02/2020;Línea H;150;399;380;232;134;121;125;153;145;120;131;96;104;86;72;84;67;48;30;5;2682
29/02/2020;Línea J;1059;2064;2107;1893;1245;934;860;904;901;784;788;851;777;687;653;605;550;332;171;2;18167
29/02/2020;Línea K;1998;2933;2675;2269;1669;1318;1161;1292;1446;1306;1287;1321;1367;1404;1040;840;777;594;370;6;27073
29/02/2020;Línea L;;;;;3;241;238;282;365;186;240;227;319;395;;;;;;;2496
29/02/2020;Línea M;221;604;615;501;323;310;300;340;388;569;556;641;521;560;504;552;469;364;294;56;8688
29/02/2020;Línea O;77;403;538;745;429;475;389;472;676;604;476;448;525;505;505;351;271;299;176;19;8383
29/02/2020;Línea T-A;914;2810;3482;3974;2808;2441;2372;2761;3551;3794;3821;3696;3518;3201;3262;2789;2350;2100;1488;78;55210
1/03/2020;Línea 1;521;1973;2505;2941;2990;3711;3429;3113;3368;4456;4101;3741;3817;4026;3863;3454;3179;2441;396;;58025
1/03/2020;Línea 2;1;150;169;232;215;289;401;367;413;569;497;384;400;570;515;475;283;213;30;;6173
1/03/2020;Línea A;3501;11063;14152;13795;13909;15068;16381;16358;17905;20742;22825;22428;24849;26312;25129;21319;18619;14781;1056;;320192
1/03/2020;Línea B;585;1685;2140;2279;2412;2764;3107;2977;3430;3565;3923;3234;3502;3685;3377;2832;2538;1826;114;;49975
1/03/2020;Línea H;;;;;2;117;121;101;91;98;119;79;83;118;130;74;59;29;2;;1223
1/03/2020;Línea J;;;;;18;964;821;762;836;782;809;759;888;846;871;915;583;301;19;;10174
1/03/2020;Línea K;;;;;555;1126;1227;1202;1211;1231;1293;1452;1851;1730;1285;1022;924;475;22;;16606
1/03/2020;Línea L;;;;;60;441;517;552;638;458;428;534;713;674;;;;;;;5015
1/03/2020;Línea M;;;;;1;333;296;261;370;339;433;403;462;452;505;464;326;287;111;;5043
1/03/2020;Línea O;15;117;161;200;183;260;209;212;258;253;323;267;320;406;349;290;229;192;22;;4266
1/03/2020;Línea T-A;114;676;986;1085;1102;1500;1765;1670;1970;2123;2316;2109;2184;2308;2328;2105;1862;1515;326;;30044
2/03/2020;Línea 1;3083;10195;13654;13518;9128;6625;5209;5600;5872;5707;6301;6851;8731;12236;9901;6502;4424;3458;1825;90;138910
2/03/2020;Línea 2;98;677;864;905;1082;782;938;940;1059;712;1045;1136;1414;1951;1623;1472;908;586;170;6;18368
2/03/2020;Línea A;16415;54683;64290;39609;34973;32191;28082;29540;32625;32372;37762;40821;59388;81952;69621;40278;25762;21128;10570;32;752094
2/03/2020;Línea B;3018;8471;10484;8717;6123;5035;4587;4568;5239;4763;4880;5713;7693;11191;8998;5097;4067;2992;1374;7;113017
2/03/2020;Línea H;168;547;421;281;164;141;135;148;106;99;61;79;97;84;44;29;26;15;5;;2650
2/03/2020;Línea J;1425;2625;2423;2004;1223;994;759;742;881;676;570;535;680;641;495;401;288;135;59;;17556
2/03/2020;Línea K;2413;2904;2612;1814;1404;1330;1149;1017;1364;1016;899;844;1000;929;764;563;534;290;120;3;22969
2/03/2020;Línea M;265;851;782;536;306;284;299;303;324;292;295;391;516;739;938;861;441;337;221;35;9016
2/03/2020;Línea O;87;793;959;1319;924;652;410;509;486;579;461;600;784;1548;1219;783;520;612;171;2;13418
2/03/2020;Línea T-A;1157;4408;4411;3637;2907;2699;2309;2557;2978;2643;2710;3201;4010;6109;5545;3927;2676;2321;1171;68;61444
3/03/2020;Línea 1;3077;10901;13579;12246;7574;6629;5150;5817;5834;5968;6254;6894;9253;12660;9893;6418;4696;3892;1987;86;138808
3/03/2020;Línea 2;93;679;897;888;726;767;931;971;1052;830;1004;1105;1475;1774;1769;1195;984;622;238;10;18010
3/03/2020;Línea A;16457;57639;75366;61757;37692;33996;28290;30005;34227;33337;38457;41550;63214;86723;70692;40287;26666;22718;10990;67;810130
3/03/2020;Línea B;2951;9200;10973;9829;6177;5487;4761;4661;5689;4907;5144;5993;8462;12006;9094;5329;4378;5900;1827;9;122777
3/03/2020;Línea H;185;568;471;291;174;132;97;141;105;95;60;55;85;72;43;42;36;20;2;;2674
3/03/2020;Línea J;1476;2577;2377;2277;1239;893;722;728;870;715;568;551;792;684;494;338;267;151;50;;17769
3/03/2020;Línea K;2393;2936;2743;2197;1653;1322;1119;1084;1307;1043;915;837;1181;1198;740;536;538;304;111;5;24162
3/03/2020;Línea L;;;;;6;162;103;164;161;154;160;132;226;189;;;;;;;1457
3/03/2020;Línea M;231;951;761;577;319;282;259;300;341;312;271;384;531;745;901;853;497;317;327;34;9193
3/03/2020;Línea O;101;995;1110;1211;689;696;429;561;544;690;421;632;901;1636;1218;790;538;662;191;3;14018
3/03/2020;Línea T-A;1153;4912;4649;5199;3254;2778;2503;2939;3401;2985;2886;3364;4324;6320;5794;3704;2926;2652;1423;47;67213
4/03/2020;Línea 1;3094;10742;13186;12198;7357;6200;5123;5360;5796;5819;6287;6938;8939;10893;10153;6863;4693;3713;1990;65;135409
4/03/2020;Línea 2;100;671;889;839;717;691;868;969;986;768;940;1069;1550;1600;1401;1292;1017;683;226;9;17285
4/03/2020;Línea A;16340;57150;75227;60266;36334;32743;28290;30061;34000;33224;37791;40521;61834;84776;71471;41389;27453;23172;11443;65;803550
4/03/2020;Línea B;2931;9148;10778;9782;6057;5380;4488;4743;5545;4996;4990;5701;8003;11663;9726;5581;4648;3218;1441;7;118826
4/03/2020;Línea H;179;582;446;310;147;115;113;138;95;91;101;77;64;63;47;36;33;22;2;;2661
4/03/2020;Línea J;1485;2617;2301;2165;1164;839;749;713;803;571;571;501;698;696;514;404;261;160;42;2;17256
4/03/2020;Línea K;2386;2899;2786;2129;1607;1263;1116;1092;1236;1053;982;831;1047;1096;816;502;517;311;106;3;23778
4/03/2020;Línea L;;;;;6;113;93;80;151;157;124;136;133;180;;;;;;;1173
4/03/2020;Línea M;252;917;777;570;324;275;260;325;348;274;275;418;596;717;1060;843;493;317;280;48;9369
4/03/2020;Línea O;93;992;1067;1278;625;747;436;584;596;639;542;653;756;1283;1263;783;602;706;166;3;13814
4/03/2020;Línea T-A;1166;5024;5026;5201;3226;2771;2465;3014;3458;2848;2864;3307;4286;6211;5865;3981;2960;2700;1256;61;67690
5/03/2020;Línea 1;3041;10693;13223;12053;7437;6260;4985;5559;5851;5776;5868;6429;8346;12192;9740;6804;4862;3867;2051;74;135111
5/03/2020;Línea 2;115;645;942;899;763;744;801;925;1028;789;854;1123;1456;1604;1887;1138;1091;616;247;5;17672
5/03/2020;Línea A;16334;57177;75647;60749;36969;33161;27928;30087;33593;32542;36951;40582;62158;84727;70432;42662;28243;22914;11836;64;804756
5/03/2020;Línea B;2980;9161;10882;9719;6313;5437;4647;4607;5465;4865;5018;6138;8857;12149;9534;5949;4468;3417;1551;11;121168
5/03/2020;Línea H;188;581;481;300;164;129;105;136;103;116;67;68;73;78;49;24;36;23;4;;2725
5/03/2020;Línea J;1464;2704;2431;2185;1222;879;680;750;826;639;500;507;691;701;589;380;263;184;49;;17644
5/03/2020;Línea K;2361;2882;2724;2207;1644;1362;1082;1032;1280;1102;915;842;1055;1086;845;571;550;269;110;3;23922
5/03/2020;Línea L;;;;;8;102;101;139;234;182;140;202;176;205;;;;;;;1489
5/03/2020;Línea M;261;941;787;575;324;249;279;290;387;271;301;281;470;779;986;884;460;342;315;37;9219
5/03/2020;Línea O;95;998;1074;1364;694;747;462;575;500;354;324;442;745;909;820;591;374;354;139;7;11568
5/03/2020;Línea T-A;1205;4942;5026;5139;3193;2731;2554;3075;3340;2920;2736;3228;4336;6158;5861;3901;3047;2584;1415;58;67449
6/03/2020;Línea 1;3102;10243;13102;12023;7329;6643;5260;5913;6054;5838;6475;7232;9381;11879;9495;6308;4809;4141;2504;128;137859
6/03/2020;Línea 2;91;703;856;846;738;798;803;915;935;777;913;1158;1553;1588;1709;1156;834;630;308;14;17325
6/03/2020;Línea A;16145;56054;74496;59457;37592;33718;28401;30699;33416;33760;40004;45374;66547;82963;64181;40187;28068;24006;14281;88;809437
6/03/2020;Línea B;2983;8847;11058;9735;6289;5468;4593;4487;5612;5010;5309;6061;8327;11291;8534;5425;4647;3533;1951;19;119179
6/03/2020;Línea H;185;555;458;317;159;116;122;130;118;96;62;69;99;74;61;39;33;15;10;1;2719
